id,answer_json
qsg_547111d0c3d9,"{""hidden_cells"": [""c14_10"", ""c13_11"", ""c13_12"", ""c12_13"", ""c11_14"", ""c11_15"", ""c10_16"", ""c09_17"", ""c09_18"", ""c08_19"", ""c07_20"", ""c07_21"", ""c06_22"", ""c05_23"", ""c05_24"", ""c04_25"", ""c04_26"", ""c03_27""]}"
qsg_4972816d13a3,"{""hidden_cells"": [""c00_15"", ""c00_16"", ""c00_17"", ""c01_18"", ""c01_19"", ""c02_20"", ""c03_20"", ""c04_21"", ""c05_21"", ""c06_22"", ""c07_22"", ""c08_21"", ""c09_21"", ""c10_20"", ""c11_19"", ""c11_18"", ""c11_17""]}"
qsg_bfa75830a983,"{""hidden_cells"": [""c29_00"", ""c30_00"", ""c31_00"", ""c31_01"", ""c31_02"", ""c31_03"", ""c31_04"", ""c31_05"", ""c31_06"", ""c31_07"", ""c31_08"", ""c31_09"", ""c31_10"", ""c31_11"", ""c31_12""]}"
qsg_155f5df8f16d,"{""hidden_cells"": [""c14_06"", ""c14_06"", ""c15_05"", ""c15_04"", ""c14_04"", ""c14_04"", ""c14_05"", ""c14_06"", ""c14_07"", ""c14_07"", ""c15_08"", ""c15_08"", ""c16_08"", ""c17_09"", ""c17_09""]}"
qsg_023a7980ed58,"{""hidden_cells"": [""c18_03"", ""c19_04"", ""c20_05"", ""c21_06"", ""c22_06"", ""c23_07"", ""c24_08"", ""c25_09""]}"
qsg_e4034fcc1399,"{""hidden_cells"": [""c29_07"", ""c28_07"", ""c27_08"", ""c26_09"", ""c26_09"", ""c25_10"", ""c24_10"", ""c23_11""]}"
qsg_1df5bcfb9074,"{""hidden_cells"": [""c29_10"", ""c28_10"", ""c27_10"", ""c26_10"", ""c25_10"", ""c24_10"", ""c23_10"", ""c22_10"", ""c21_10"", ""c20_10""]}"
qsg_56fde9d1f866,"{""hidden_cells"": [""c12_00"", ""c13_01"", ""c13_02"", ""c14_03"", ""c14_04"", ""c14_05"", ""c15_06"", ""c15_07"", ""c15_08"", ""c16_09"", ""c16_10""]}"
qsg_6c9168d75646,"{""hidden_cells"": [""c14_20"", ""c15_20"", ""c16_20"", ""c17_20"", ""c18_19"", ""c19_19"", ""c20_19"", ""c21_18"", ""c22_18"", ""c23_18"", ""c24_18"", ""c26_18"", ""c27_18"", ""c27_19"", ""c27_20"", ""c27_21""]}"
qsg_a7d67f55266a,"{""hidden_cells"": [""c06_16"", ""c07_16"", ""c08_16"", ""c09_15"", ""c10_15"", ""c10_14"", ""c11_13"", ""c11_12"", ""c11_11"", ""c10_10"", ""c09_09"", ""c09_08"", ""c08_08"", ""c07_07""]}"
qsg_86a495d145e2,"{""hidden_cells"": [""c03_26"", ""c04_27"", ""c04_28"", ""c05_28"", ""c06_29"", ""c07_29"", ""c08_29"", ""c09_30"", ""c10_30"", ""c11_30"", ""c12_31"", ""c13_31"", ""c14_31""]}"
qsg_5bfbf5d1f9d4,"{""hidden_cells"": [""c06_07"", ""c06_08"", ""c06_09"", ""c07_10"", ""c07_11"", ""c07_12"", ""c07_13"", ""c07_14"", ""c07_15"", ""c07_16""]}"
qsg_587b0daedc24,"{""hidden_cells"": [""c19_25"", ""c20_25"", ""c21_26"", ""c21_27"", ""c22_28"", ""c22_29"", ""c22_30"", ""c21_30"", ""c20_31""]}"
qsg_43896dd94b96,"{""hidden_cells"": [""c01_13"", ""c02_12"", ""c03_11"", ""c03_10"", ""c04_09"", ""c04_08"", ""c05_07"", ""c06_06"", ""c06_05"", ""c07_04"", ""c08_03"", ""c09_02"", ""c10_02"", ""c11_01"", ""c12_00"", ""c13_00""]}"
qsg_87b8dc1fb09f,"{""hidden_cells"": [""c15_31"", ""c14_30"", ""c13_30"", ""c12_29"", ""c10_29"", ""c10_28"", ""c09_27"", ""c08_26"", ""c07_25"", ""c06_25"", ""c05_24""]}"
qsg_b0a5c2624e69,"{""hidden_cells"": [""c22_05"", ""c22_04"", ""c21_03"", ""c21_02"", ""c20_01"", ""c20_01"", ""c19_00"", ""c18_00"", ""c17_00"", ""c16_00"", ""c15_01"", ""c15_02""]}"
qsg_0d4b9393f0bc,"{""hidden_cells"": [""c11_09"", ""c10_09"", ""c09_10"", ""c08_10"", ""c07_11"", ""c06_12"", ""c05_12"", ""c04_13"", ""c04_14"", ""c03_15"", ""c02_16"", ""c02_17"", ""c01_18""]}"
qsg_e9ffe6c4fa8d,"{""hidden_cells"": [""c11_04"", ""c10_05"", ""c10_06"", ""c09_07"", ""c09_08"", ""c09_09"", ""c09_10"", ""c09_11"", ""c09_12""]}"
qsg_73a708d86e36,"{""hidden_cells"": [""c10_09"", ""c11_08"", ""c12_08"", ""c13_07"", ""c14_07"", ""c15_07"", ""c16_07"", ""c17_07""]}"
qsg_123ca9d0e9bb,"{""hidden_cells"": [""c31_08"", ""c31_07"", ""c31_06"", ""c31_05"", ""c31_04"", ""c31_04"", ""c30_03"", ""c30_02"", ""c29_01""]}"
qsg_220c4b1de241,"{""hidden_cells"": [""c12_09"", ""c13_09"", ""c14_08"", ""c15_08"", ""c16_08"", ""c17_08"", ""c18_08"", ""c19_08"", ""c20_08"", ""c21_08""]}"
qsg_71e074f094fd,"{""hidden_cells"": [""c01_18"", ""c01_17"", ""c01_16"", ""c01_15"", ""c01_14"", ""c00_13"", ""c00_12"", ""c00_11"", ""c00_10""]}"
qsg_07b7400e3298,"{""hidden_cells"": [""c03_01"", ""c04_01"", ""c05_01"", ""c06_00"", ""c07_00"", ""c08_00"", ""c09_00"", ""c10_00""]}"
qsg_92c7938d8042,"{""hidden_cells"": [""c12_06"", ""c13_05"", ""c13_05"", ""c13_04"", ""c13_03"", ""c13_02"", ""c13_01"", ""c13_00"", ""c14_00""]}"
qsg_8e85872f913a,"{""hidden_cells"": [""c01_07"", ""c02_07"", ""c03_07"", ""c05_08"", ""c06_08"", ""c07_09"", ""c08_10"", ""c09_10"", ""c10_11"", ""c11_12"", ""c12_12"", ""c13_13"", ""c14_14"", ""c15_14""]}"
qsg_febff647df72,"{""hidden_cells"": [""c09_05"", ""c10_05"", ""c11_05"", ""c11_05"", ""c12_06"", ""c13_06"", ""c14_06"", ""c15_07""]}"
qsg_0d515caa0c4b,"{""hidden_cells"": [""c30_07"", ""c29_07"", ""c28_08"", ""c27_08"", ""c26_09"", ""c25_09"", ""c24_09"", ""c23_10""]}"
qsg_6999afa86c21,"{""hidden_cells"": [""c03_04"", ""c03_05"", ""c03_06"", ""c03_07"", ""c03_08"", ""c03_09"", ""c02_10"", ""c02_11"", ""c02_12"", ""c02_13"", ""c02_14"", ""c02_15"", ""c02_16""]}"
qsg_8f89e4a06806,"{""hidden_cells"": [""c22_00"", ""c23_00"", ""c24_00"", ""c25_00"", ""c26_01"", ""c27_01"", ""c28_01"", ""c29_02"", ""c30_03"", ""c29_04"", ""c29_04""]}"
qsg_168e00a8b5eb,"{""hidden_cells"": [""c09_30"", ""c08_31"", ""c07_31"", ""c06_31"", ""c05_31"", ""c04_30"", ""c03_30"", ""c02_29""]}"
qsg_8b712bd190c4,"{""hidden_cells"": [""c03_05"", ""c04_05"", ""c05_05"", ""c06_04"", ""c07_04"", ""c08_04"", ""c09_05"", ""c10_05"", ""c11_05"", ""c12_05""]}"
qsg_2ce4ac99fd85,"{""hidden_cells"": [""c00_21"", ""c00_22"", ""c00_23"", ""c00_24"", ""c00_25"", ""c00_26"", ""c01_27"", ""c01_27"", ""c01_28""]}"
qsg_34d0e1bd5290,"{""hidden_cells"": [""c26_17"", ""c26_18"", ""c27_18"", ""c27_19"", ""c28_20"", ""c28_20"", ""c28_21"", ""c28_22"", ""c27_22"", ""c26_22"", ""c26_22"", ""c25_21"", ""c24_21"", ""c24_20"", ""c24_20"", ""c24_19"", ""c23_18"", ""c24_17"", ""c24_16"", ""c24_16""]}"
qsg_80673c620bf5,"{""hidden_cells"": [""c28_00"", ""c29_01"", ""c30_02"", ""c31_03"", ""c31_04"", ""c31_05"", ""c31_06"", ""c31_07"", ""c31_08"", ""c31_10"", ""c31_11"", ""c31_12""]}"
qsg_c8dd070c4a03,"{""hidden_cells"": [""c23_18"", ""c23_17"", ""c24_16"", ""c24_15"", ""c24_14"", ""c24_13"", ""c24_12"", ""c23_11""]}"
qsg_6018da075eeb,"{""hidden_cells"": [""c10_09"", ""c09_08"", ""c08_08"", ""c07_08"", ""c07_08"", ""c06_08"", ""c05_08"", ""c04_08"", ""c03_08"", ""c03_07"", ""c02_06""]}"
qsg_acc43242f1ff,"{""hidden_cells"": [""c11_17"", ""c12_16"", ""c12_15"", ""c13_14"", ""c14_14"", ""c15_13"", ""c16_13"", ""c17_13"", ""c18_13"", ""c19_13"", ""c19_14"", ""c20_15"", ""c20_16""]}"
qsg_941db5908f5c,"{""hidden_cells"": [""c13_00"", ""c14_00"", ""c15_00"", ""c16_00"", ""c17_00"", ""c18_00"", ""c19_00"", ""c20_00"", ""c21_01""]}"
qsg_44a0d8d31063,"{""hidden_cells"": [""c12_01"", ""c13_01"", ""c14_01"", ""c15_01"", ""c17_00"", ""c18_00"", ""c19_00"", ""c20_00"", ""c21_00"", ""c22_00"", ""c23_00"", ""c24_00"", ""c25_00"", ""c27_00"", ""c27_01""]}"
qsg_208d4796d5bc,"{""hidden_cells"": [""c00_08"", ""c00_09"", ""c00_09"", ""c00_10"", ""c00_11"", ""c00_12"", ""c00_12"", ""c00_12"", ""c01_12"", ""c02_11"", ""c02_11"", ""c03_10"", ""c04_10"", ""c05_10"", ""c05_10"", ""c06_09"", ""c07_09"", ""c08_09"", ""c08_09"", ""c09_09""]}"
qsg_83aedf31fe16,"{""hidden_cells"": [""c25_00"", ""c26_00"", ""c27_00"", ""c28_00"", ""c28_01"", ""c29_02"", ""c28_03"", ""c27_03"", ""c27_04"", ""c26_04"", ""c25_04"", ""c24_05"", ""c23_05"", ""c22_05"", ""c22_05"", ""c21_05"", ""c20_05"", ""c19_05"", ""c18_05""]}"
qsg_8b61dca754e0,"{""hidden_cells"": [""c14_25"", ""c15_25"", ""c16_25"", ""c17_25"", ""c18_25"", ""c19_25"", ""c20_24"", ""c21_24"", ""c22_24"", ""c23_24"", ""c24_24"", ""c25_24"", ""c26_24""]}"
qsg_4bed54fe84d9,"{""hidden_cells"": [""c13_00"", ""c12_00"", ""c11_00"", ""c10_00"", ""c09_00"", ""c08_00"", ""c07_00"", ""c06_00"", ""c05_00"", ""c03_00"", ""c02_00"", ""c02_00"", ""c01_01"", ""c01_02"", ""c00_03"", ""c00_04"", ""c00_05""]}"
qsg_a568a31f71ef,"{""hidden_cells"": [""c09_31"", ""c10_31"", ""c11_31"", ""c12_30"", ""c13_30"", ""c14_29"", ""c15_29"", ""c15_28"", ""c16_28"", ""c17_27"", ""c18_27"", ""c18_26"", ""c19_25"", ""c20_24"", ""c20_23"", ""c21_23"", ""c21_22"", ""c22_21""]}"
qsg_1a53b7d1fca6,"{""hidden_cells"": [""c00_11"", ""c00_12"", ""c01_13"", ""c01_14"", ""c02_15"", ""c02_16"", ""c03_16"", ""c04_17""]}"
qsg_78c5205199b0,"{""hidden_cells"": [""c21_06"", ""c22_05"", ""c23_05"", ""c23_04"", ""c24_03"", ""c24_02"", ""c25_01"", ""c25_01""]}"
qsg_4d01f79fa071,"{""hidden_cells"": [""c06_27"", ""c05_27"", ""c04_26"", ""c03_25"", ""c03_25"", ""c02_24"", ""c01_23"", ""c01_22"", ""c00_21""]}"
qsg_e78a154fc612,"{""hidden_cells"": [""c06_13"", ""c05_13"", ""c04_14"", ""c03_15"", ""c02_16"", ""c02_17"", ""c01_18"", ""c00_19"", ""c00_20""]}"
qsg_4ec41c908553,"{""hidden_cells"": [""c15_20"", ""c15_21"", ""c14_22"", ""c14_23"", ""c14_24"", ""c14_25"", ""c14_26"", ""c14_27""]}"
qsg_f7832fd38554,"{""hidden_cells"": [""c21_12"", ""c20_13"", ""c20_14"", ""c20_15"", ""c19_16"", ""c19_17"", ""c19_18"", ""c19_19"", ""c19_20"", ""c19_21"", ""c20_22""]}"
qsg_80092d0f0ad4,"{""hidden_cells"": [""c17_06"", ""c18_06"", ""c19_06"", ""c20_06"", ""c21_06"", ""c22_06"", ""c24_06"", ""c25_06"", ""c26_06"", ""c27_06"", ""c28_05"", ""c29_05"", ""c29_04""]}"
qsg_fd18614aff9a,"{""hidden_cells"": [""c31_01"", ""c31_02"", ""c31_02"", ""c31_03"", ""c31_04"", ""c31_05"", ""c31_06"", ""c31_07"", ""c31_08"", ""c31_09"", ""c31_10"", ""c31_11"", ""c31_12"", ""c31_12"", ""c30_13"", ""c29_13"", ""c28_13""]}"
qsg_7e5d08eb3ed7,"{""hidden_cells"": [""c22_06"", ""c21_06"", ""c20_06"", ""c19_06"", ""c18_06"", ""c17_06"", ""c16_06"", ""c15_06"", ""c14_06"", ""c13_06"", ""c12_06""]}"
qsg_88ce16c4bb52,"{""hidden_cells"": [""c00_17"", ""c01_17"", ""c02_18"", ""c03_18"", ""c04_17"", ""c05_17"", ""c06_17"", ""c07_18""]}"
qsg_99e0cde73b87,"{""hidden_cells"": [""c14_01"", ""c14_00"", ""c13_00"", ""c12_01"", ""c12_02"", ""c12_02"", ""c11_03"", ""c11_03"", ""c10_03""]}"
qsg_afc6280be508,"{""hidden_cells"": [""c14_16"", ""c15_16"", ""c16_16"", ""c17_17"", ""c18_17"", ""c19_17"", ""c20_17"", ""c21_18"", ""c22_18"", ""c23_18"", ""c24_18"", ""c25_18"", ""c26_19"", ""c27_18"", ""c28_18"", ""c29_18"", ""c30_17""]}"
qsg_428a4eeff69a,"{""hidden_cells"": [""c02_04"", ""c02_05"", ""c02_06"", ""c02_07"", ""c02_08"", ""c02_09"", ""c02_10"", ""c02_11"", ""c01_12"", ""c01_13"", ""c01_14"", ""c01_15"", ""c01_16"", ""c01_17"", ""c01_18"", ""c01_19""]}"
qsg_da5f5df56185,"{""hidden_cells"": [""c01_29"", ""c01_30"", ""c02_31"", ""c03_31"", ""c04_31"", ""c05_31"", ""c06_31"", ""c07_31"", ""c08_31"", ""c09_30"", ""c10_30"", ""c11_29"", ""c12_28"", ""c12_27"", ""c11_26"", ""c11_25""]}"
qsg_dfb7ebc69275,"{""hidden_cells"": [""c20_29"", ""c19_30"", ""c18_30"", ""c17_30"", ""c16_30"", ""c15_31"", ""c14_31"", ""c13_30""]}"
qsg_f7eb8dde88e9,"{""hidden_cells"": [""c04_17"", ""c05_16"", ""c05_15"", ""c05_13"", ""c05_12"", ""c05_11"", ""c06_10"", ""c06_09"", ""c06_08"", ""c06_06"", ""c07_05"", ""c07_04"", ""c07_03"", ""c08_02"", ""c08_01""]}"
qsg_e86598987efa,"{""hidden_cells"": [""c31_14"", ""c31_15"", ""c31_16"", ""c30_17"", ""c30_18"", ""c30_19"", ""c29_20"", ""c29_21"", ""c28_22""]}"
qsg_daa5a2ef41c2,"{""hidden_cells"": [""c21_16"", ""c20_16"", ""c19_16"", ""c18_16"", ""c17_16"", ""c16_15"", ""c15_15"", ""c14_15"", ""c13_14"", ""c12_14"", ""c11_14""]}"
qsg_0f9847527a23,"{""hidden_cells"": [""c27_13"", ""c27_13"", ""c26_14"", ""c26_14"", ""c25_15"", ""c25_15"", ""c24_15"", ""c23_15"", ""c22_15"", ""c22_14"", ""c21_14"", ""c20_14"", ""c19_14"", ""c19_14""]}"
qsg_449e7772eb7d,"{""hidden_cells"": [""c11_03"", ""c11_02"", ""c11_01"", ""c12_00"", ""c13_00"", ""c14_00"", ""c15_00"", ""c16_00"", ""c17_01"", ""c18_01"", ""c18_02"", ""c19_02"", ""c20_03"", ""c21_03"", ""c22_04""]}"
qsg_99e87a6a43ad,"{""hidden_cells"": [""c24_02"", ""c25_02"", ""c26_02"", ""c27_03"", ""c28_03"", ""c29_04"", ""c30_04"", ""c30_05"", ""c31_06""]}"
qsg_a71140f9cc83,"{""hidden_cells"": [""c04_01"", ""c04_00"", ""c05_00"", ""c05_00"", ""c06_00"", ""c06_00"", ""c07_00"", ""c07_00"", ""c08_00"", ""c08_00"", ""c09_00"", ""c10_00"", ""c10_00""]}"
qsg_5cbeb8ea3bdd,"{""hidden_cells"": [""c00_03"", ""c00_02"", ""c00_01"", ""c00_01"", ""c01_00"", ""c03_00"", ""c04_00"", ""c05_00"", ""c06_00""]}"
qsg_9fbc553fdcf5,"{""hidden_cells"": [""c03_27"", ""c03_26"", ""c04_25"", ""c04_24"", ""c05_23"", ""c05_22"", ""c06_21"", ""c06_20"", ""c07_19"", ""c07_18"", ""c08_17"", ""c08_16"", ""c09_15"", ""c09_14"", ""c10_13""]}"
qsg_34d81fe5d581,"{""hidden_cells"": [""c03_07"", ""c04_07"", ""c05_07"", ""c06_07"", ""c07_07"", ""c08_07"", ""c09_07"", ""c10_07""]}"
qsg_eec5a124a767,"{""hidden_cells"": [""c31_24"", ""c31_25"", ""c30_26"", ""c29_26"", ""c28_26"", ""c27_27"", ""c26_27"", ""c25_27"", ""c24_27"", ""c23_27"", ""c22_27""]}"
qsg_7f20ff2e9b24,"{""hidden_cells"": [""c04_18"", ""c05_19"", ""c06_19"", ""c07_19"", ""c08_20"", ""c09_20"", ""c10_21"", ""c11_21"", ""c12_21"", ""c13_22"", ""c14_22"", ""c15_22"", ""c16_22"", ""c17_22"", ""c18_22"", ""c19_21"", ""c19_20"", ""c20_19"", ""c20_18"", ""c21_17""]}"
qsg_e91ce6c02161,"{""hidden_cells"": [""c01_12"", ""c01_13"", ""c01_14"", ""c01_15"", ""c01_16"", ""c02_17"", ""c02_18"", ""c03_19"", ""c03_20"", ""c04_21"", ""c04_22"", ""c05_23"", ""c06_24"", ""c07_24"", ""c07_25"", ""c08_26"", ""c09_26""]}"
qsg_3cce28d2443d,"{""hidden_cells"": [""c22_00"", ""c23_00"", ""c24_00"", ""c25_00"", ""c26_00"", ""c27_01"", ""c27_01"", ""c28_02"", ""c28_03"", ""c28_04"", ""c28_05"", ""c27_06"", ""c27_07"", ""c26_07"", ""c25_08"", ""c24_08""]}"
qsg_7b810d94ca82,"{""hidden_cells"": [""c19_01"", ""c19_01"", ""c20_02"", ""c21_02"", ""c21_02"", ""c22_03"", ""c22_03"", ""c23_04"", ""c23_05"", ""c24_05"", ""c24_06"", ""c25_06"", ""c26_06"", ""c26_07""]}"
qsg_2ce5ac7e84aa,"{""hidden_cells"": [""c11_00"", ""c12_00"", ""c13_00"", ""c14_00"", ""c15_00"", ""c16_00"", ""c16_00"", ""c16_01""]}"
qsg_b950fd9a3b01,"{""hidden_cells"": [""c12_14"", ""c13_15"", ""c14_16"", ""c15_17"", ""c16_17"", ""c17_17"", ""c18_17"", ""c19_17"", ""c21_16"", ""c22_16"", ""c23_16"", ""c24_15"", ""c25_14"", ""c25_13"", ""c25_12"", ""c25_11""]}"
qsg_3ef421db6feb,"{""hidden_cells"": [""c05_10"", ""c06_09"", ""c07_09"", ""c08_09"", ""c08_08"", ""c09_07"", ""c10_07"", ""c10_06"", ""c10_05"", ""c09_05""]}"
qsg_ef79587ab660,"{""hidden_cells"": [""c06_00"", ""c07_00"", ""c08_00"", ""c09_00"", ""c10_00"", ""c11_00"", ""c12_00"", ""c13_00"", ""c14_00"", ""c15_00"", ""c16_00"", ""c17_00"", ""c18_01"", ""c19_01"", ""c20_01""]}"
qsg_c1ce45b8f9fe,"{""hidden_cells"": [""c01_12"", ""c00_11"", ""c00_10"", ""c00_09"", ""c00_08"", ""c00_07"", ""c00_06"", ""c01_05"", ""c01_04"", ""c01_03""]}"
qsg_2b7179da15aa,"{""hidden_cells"": [""c01_04"", ""c01_05"", ""c01_06"", ""c01_07"", ""c01_08"", ""c01_08"", ""c01_09"", ""c01_10"", ""c01_11"", ""c01_12"", ""c01_13"", ""c01_14"", ""c02_14"", ""c03_15"", ""c04_15"", ""c05_15"", ""c05_15"", ""c06_16"", ""c07_16"", ""c08_16""]}"
qsg_0af455555d85,"{""hidden_cells"": [""c28_09"", ""c28_09"", ""c29_10"", ""c29_10"", ""c29_11"", ""c28_11"", ""c27_11"", ""c27_11""]}"
qsg_d92efbb2a7df,"{""hidden_cells"": [""c27_05"", ""c28_05"", ""c29_05"", ""c29_05"", ""c29_05"", ""c28_05"", ""c27_05"", ""c26_05"", ""c26_05"", ""c25_05"", ""c24_05"", ""c23_05"", ""c22_06"", ""c21_06"", ""c20_06"", ""c20_06"", ""c19_07""]}"
qsg_39c177612a25,"{""hidden_cells"": [""c15_00"", ""c16_00"", ""c17_00"", ""c18_00"", ""c19_00"", ""c20_00"", ""c21_00"", ""c22_00""]}"
qsg_d5d112e56a6e,"{""hidden_cells"": [""c10_01"", ""c11_01"", ""c12_01"", ""c13_01"", ""c14_01"", ""c15_01"", ""c16_02"", ""c17_02"", ""c18_02"", ""c19_02"", ""c20_02"", ""c21_02"", ""c22_03"", ""c23_03"", ""c24_03"", ""c25_04""]}"
qsg_06fade14327b,"{""hidden_cells"": [""c00_13"", ""c00_12"", ""c01_11"", ""c01_09"", ""c02_08"", ""c03_07"", ""c03_06"", ""c04_05"", ""c05_05"", ""c06_04"", ""c07_03"", ""c08_02""]}"
qsg_ece9b9ecf086,"{""hidden_cells"": [""c03_06"", ""c04_05"", ""c04_05"", ""c05_04"", ""c06_03"", ""c07_03"", ""c08_02"", ""c09_02"", ""c10_02"", ""c11_01"", ""c12_01"", ""c14_01"", ""c15_00"", ""c16_00"", ""c17_00""]}"
qsg_a76c92499b85,"{""hidden_cells"": [""c05_01"", ""c05_02"", ""c06_03"", ""c06_04"", ""c06_05"", ""c06_06"", ""c06_07"", ""c07_08""]}"
qsg_93e329cd3035,"{""hidden_cells"": [""c19_11"", ""c19_12"", ""c18_12"", ""c17_12"", ""c16_12"", ""c15_12"", ""c14_12"", ""c13_12"", ""c12_12"", ""c12_13""]}"
qsg_63866a3494f0,"{""hidden_cells"": [""c15_21"", ""c16_21"", ""c17_21"", ""c18_21"", ""c19_21"", ""c20_21"", ""c22_21"", ""c23_21"", ""c24_20"", ""c25_20"", ""c26_20"", ""c27_19"", ""c28_19"", ""c28_18""]}"
qsg_d3462450f813,"{""hidden_cells"": [""c07_14"", ""c08_13"", ""c09_13"", ""c10_13"", ""c11_13"", ""c12_12"", ""c13_12"", ""c14_12"", ""c15_12""]}"
qsg_645a9b0099f7,"{""hidden_cells"": [""c22_00"", ""c23_00"", ""c24_00"", ""c24_01"", ""c23_01"", ""c23_02"", ""c22_02"", ""c21_03"", ""c21_04"", ""c20_04"", ""c20_05"", ""c19_06"", ""c19_06"", ""c18_07"", ""c18_08""]}"
qsg_a7571903a125,"{""hidden_cells"": [""c11_01"", ""c10_02"", ""c09_02"", ""c07_03"", ""c06_04"", ""c05_04"", ""c04_05"", ""c03_06"", ""c03_07""]}"
qsg_924018a3f474,"{""hidden_cells"": [""c07_09"", ""c07_09"", ""c08_08"", ""c09_08"", ""c09_07"", ""c10_07"", ""c10_06"", ""c10_05"", ""c10_05"", ""c09_05"", ""c09_05"", ""c09_06"", ""c08_07"", ""c08_07""]}"
qsg_4c371af4d658,"{""hidden_cells"": [""c27_06"", ""c27_06"", ""c28_06"", ""c28_06"", ""c28_06"", ""c28_06"", ""c27_06"", ""c26_06"", ""c26_07"", ""c25_07"", ""c25_07"", ""c25_07"", ""c25_08"", ""c26_08"", ""c26_08""]}"
qsg_e1706c63673f,"{""hidden_cells"": [""c17_00"", ""c18_00"", ""c19_00"", ""c20_00"", ""c21_00"", ""c22_00"", ""c23_01"", ""c24_01""]}"
qsg_94858bc11387,"{""hidden_cells"": [""c30_20"", ""c31_20"", ""c31_19"", ""c31_18"", ""c30_18"", ""c29_18"", ""c28_18"", ""c27_18"", ""c26_18"", ""c25_18"", ""c24_18"", ""c23_18"", ""c22_18"", ""c21_18"", ""c20_18"", ""c18_18"", ""c17_18"", ""c16_18"", ""c15_18"", ""c14_18""]}"
qsg_773f61d7e308,"{""hidden_cells"": [""c08_10"", ""c08_09"", ""c07_09"", ""c06_09"", ""c05_09"", ""c04_10"", ""c04_10"", ""c03_11"", ""c03_11"", ""c03_12"", ""c03_13"", ""c03_14"", ""c04_14"", ""c05_14"", ""c05_14"", ""c06_14"", ""c07_13"", ""c07_13""]}"
qsg_7695e800aebf,"{""hidden_cells"": [""c10_00"", ""c09_00"", ""c08_00"", ""c07_00"", ""c06_00"", ""c05_01"", ""c04_01"", ""c03_01"", ""c02_02"", ""c01_02"", ""c00_03"", ""c00_04""]}"
qsg_971b2790c8d8,"{""hidden_cells"": [""c16_24"", ""c15_24"", ""c14_24"", ""c13_24"", ""c12_24"", ""c11_24"", ""c10_24"", ""c09_24"", ""c08_23"", ""c07_23""]}"
qsg_2db602e195ad,"{""hidden_cells"": [""c18_09"", ""c18_10"", ""c18_10"", ""c17_11"", ""c17_12"", ""c16_13"", ""c16_14"", ""c15_15"", ""c15_15"", ""c14_16"", ""c14_17"", ""c13_17"", ""c12_17"", ""c11_17"", ""c10_16"", ""c09_16""]}"
qsg_9b983684e8f8,"{""hidden_cells"": [""c15_08"", ""c15_07"", ""c15_06"", ""c15_05"", ""c15_04"", ""c15_03"", ""c15_02"", ""c14_01"", ""c14_00""]}"
qsg_f7759bdb1e7a,"{""hidden_cells"": [""c22_10"", ""c21_10"", ""c20_10"", ""c19_10"", ""c18_10"", ""c17_10"", ""c16_11"", ""c15_11"", ""c15_11"", ""c14_11"", ""c13_11"", ""c12_11"", ""c11_11"", ""c10_12"", ""c09_11"", ""c08_11""]}"
qsg_fcf56ba0a7e5,"{""hidden_cells"": [""c11_00"", ""c12_00"", ""c13_00"", ""c14_00"", ""c15_00"", ""c16_00"", ""c17_01"", ""c18_01"", ""c19_01"", ""c20_02"", ""c21_03"", ""c22_03""]}"
qsg_485c9ca44843,"{""hidden_cells"": [""c02_26"", ""c03_26"", ""c04_26"", ""c05_26"", ""c06_25"", ""c07_25"", ""c08_25"", ""c09_24"", ""c10_24""]}"
qsg_fe6b47b81c80,"{""hidden_cells"": [""c04_25"", ""c03_25"", ""c02_25"", ""c02_26"", ""c01_27"", ""c01_27"", ""c01_28"", ""c01_29"", ""c02_30"", ""c02_30"", ""c03_30"", ""c04_30"", ""c05_30""]}"
qsg_c2d7b7db6365,"{""hidden_cells"": [""c08_31"", ""c09_31"", ""c10_30"", ""c11_29"", ""c11_28"", ""c12_27"", ""c12_26"", ""c12_24"", ""c13_23"", ""c13_22"", ""c14_21"", ""c14_20"", ""c14_18"", ""c15_17""]}"
qsg_d9ba95e2ecfb,"{""hidden_cells"": [""c05_00"", ""c06_00"", ""c07_00"", ""c08_00"", ""c09_00"", ""c10_00"", ""c11_00"", ""c12_00"", ""c13_00"", ""c14_00"", ""c15_00""]}"
qsg_e55247d1bfcd,"{""hidden_cells"": [""c03_26"", ""c03_25"", ""c03_24"", ""c02_23"", ""c02_22"", ""c02_21"", ""c02_20"", ""c01_19"", ""c01_18"", ""c01_17"", ""c02_16"", ""c02_15""]}"
qsg_2a6128f68782,"{""hidden_cells"": [""c08_16"", ""c09_16"", ""c10_16"", ""c11_16"", ""c12_16"", ""c13_15"", ""c14_15"", ""c15_15"", ""c16_15"", ""c17_15"", ""c18_15"", ""c19_15"", ""c20_15"", ""c21_15"", ""c22_15"", ""c23_15"", ""c24_16"", ""c24_17""]}"
qsg_9875916da2a5,"{""hidden_cells"": [""c03_04"", ""c03_05"", ""c03_06"", ""c04_07"", ""c04_08"", ""c04_09"", ""c04_10"", ""c04_11"", ""c04_12"", ""c04_13"", ""c04_14"", ""c05_15"", ""c05_16"", ""c05_17"", ""c06_17"", ""c07_18""]}"
qsg_1d33a87cbf39,"{""hidden_cells"": [""c21_17"", ""c20_18"", ""c19_19"", ""c18_20"", ""c17_21"", ""c16_22"", ""c15_23"", ""c14_24""]}"
